Comment,Source,Time,Sentiment,Theme(s),Segment
"I am concerned that the Saudis will not be able  to hold together the production cuts. The recapitalization of the U.S. shale  industry will lead to immediate production from drilled but uncompleted wells (DUCs)  but no real lowering of breakeven costs. At the American Petroleum Institute  Lafayette Chapter meeting last Monday, a portfolio manager from JPMorgan Chase  presented breakeven costs per shale basin that were higher than 2012 breakeven  costs presented by Morgan Stanley. West Texas Intermediate oil dropping below  $45 per barrel will lead to lower wellhead prices and cutbacks in production. We  will see some Chapter 22 bankruptcies with some of the marginal producers who  have recapitalized but have not improved their basic economics. All of this  presumes that the Administration does not impose some sort of import tariff,  quota or a border adjustment tax.",Comment,2017Q1,Negative,"Oil Price Outlook, Tariffs & Trade, Cost Inflation, Service Sector Margin Pressure, Regulation & Politics, Capital Discipline / Rig Count",Unknown
"We're very positive about the direction we're  heading from a regulatory aspect, from a business-friendly environment. We do  see some bumps along the way with oil prices. While we believe we'll be higher  by year-end, prices still could see some short-term downside. Increased demand,  possible tensions overseas and increased liquefied natural gas (LNG) exports  could help prices. Overall, we believe things are headed in the right  direction.",Comment,2017Q1,Positive,"Oil Price Outlook, Tariffs & Trade, Capital Discipline / Rig Count, Natural Gas Sentiment",Unknown
"Earthquake-related regulatory actions and  lawsuits killed the appeal of our main operating base, Oklahoma. These same  actions have hurt market value of assets being sold there, too. Gas purchasers  have started adding new fees to take our gas, in addition to the previous fees  they charged. Access to capital remains poor and reserve based lending (RBL) is  on the wane. Continuity of micro-independents is questionable. Oil field service  firms are greatly increasing their prices, raising our operating costs and  throwing us further into red ink.",Comment,2017Q1,Negative,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Services
I am hoping to see Congress address income tax  issues soon.,Comment,2017Q1,Positive,Uncategorized,Unknown
Unconventional resources remain the focus of the  petroleum industry.,Comment,2017Q1,Neutral,Uncategorized,Unknown
"Tubular price increases are a concern, as is  availability. Rig availability is becoming an issue in vertical wells.",Comment,2017Q1,Negative,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Unknown
Our company is seeing small increases in frac  costs and slight increases in rig rates. Most other costs are steady. This applies  to the Permian and Bakken.,Comment,2017Q1,Neutral,"Cost Inflation, Capital Discipline / Rig Count",Unknown
"Supply continues to grow and consumption appears  to be stable. Price increases, if any, for crude in the near-term will have to  overcome an obvious downward pressure absent either a decrease in production or  an incident in the Middle East that threatens production or transport. The  market continues to be perception-driven by the traders.",Comment,2017Q1,Neutral,"Oil Price Outlook, Geopolitical Risk, Tariffs & Trade, Cost Inflation",Unknown
"Commodity pricing is a complex subject, and  supply vs. demand is a basic component of how market pricing is driven. At a  national level, absent implementation of some type of national proration (as to  oil production), production output, and thus inventory levels, are likely to  continue to increase (absent increased demand) to some point where commodity  prices will soften, and production output will flatten or decline. This will  perpetuate a cycle of sharp commodity price peaks and troughs. Absent the  ability to balance supply/demand globally, price volatility will inevitably  continue. The inability to realistically project commodity prices is one of the  biggest planning challenges faced by a small upstream oil and gas producer.",Comment,2017Q1,Negative,Oil Price Outlook,Unknown
"We are a bit more conservative in our outlook  than last quarter owing to the warm winter and resulting lower than expected  natural gas price, but believe that this is only a temporary setback to  business conditions.",Comment,2017Q1,Neutral,"Oil Price Outlook, Geopolitical Risk, Natural Gas Sentiment",Unknown
Regulations being removed by this new President  is helping tremendously as to future outlook. The President is business-minded  and not regulation stupid. Common sense is blooming in Washington. A growing  economy means more energy demand. More jobs means less entitlement which means  less government which means less cost to taxpayers and debt growth. Health care  laws being changed means lower cost for the responsible public.,Comment,2017Q1,Positive,"Cost Inflation, Regulation & Politics, Interest Rates / Macro Policy",Unknown
I am concerned that the oil market will be  oversupplied this year due to the increasing production from the Permian Basin.,Comment,2017Q1,Negative,Oil Price Outlook,Unknown
The increased rig count and continuing build in  crude oil inventories gives me concern about a falling oil price.,Comment,2017Q1,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"With the majors and large independents bull-headedly  continuing to drill in spite of pricing and increasing inventories, there does  not seem to be any upside for prices the rest of this year and probably none  for 2018.",Comment,2017Q1,Negative,Oil Price Outlook,Unknown
"As a small independent, I can't recall a time  when the energy business indicators seemed so mixed and uncertain.",Comment,2017Q1,Negative,Uncategorized,Unknown
"Others in my office are more optimistic about  exit 2017 pricing, especially on crude oil. With the accelerating commitments  from private equity investors, we appear to be poised to become our own worst  enemies. We put money to work (other people's money), improve technology, increase  efficiencies, reduce finding and development costs, and consequently supply and  demand takes over. Couple this with Khalid Al-Falih's comments about not giving  free rides and we could see lower for longer. As all of the commentators say,  we are awash with oil.",Comment,2017Q1,Positive,"Oil Price Outlook, Cost Inflation",Unknown
The turnaround needs to hurry and get here.,Comment,2017Q1,Neutral,Uncategorized,Unknown
There is practically no business for landmen  unless you move your physical residence to the Midland area. The Permian and Denver  Basin are hot but the rest of the country is absolutely dead.,Comment,2017Q1,Negative,Uncategorized,Unknown
"Permian Basin production will easily replace the  Organization of the Petroleum Exporting Countries’ (OPEC) cuts by the end of  the year. Meanwhile, storage continues to increase and demand is increasing  slowly. All of this will exert downward pressure on the price of oil.  Additionally, the recent purchases of acreage in the Permian Basin are out of  line with reality. The buyers cannot possibly drill up all the acquired acreage  before the primary terms of the purchased leases expire. The recent  acquisitions appear to be using publicly raised money, and my guess is these  purchases are to appease the shareholders. We will be seeing a new round of  bankruptcies in 2018.",Comment,2017Q1,Negative,"Oil Price Outlook, Geopolitical Risk, Tariffs & Trade, Capital Discipline / Rig Count, M&A Environment",Unknown
Too many rigs have gone back to work. Capital  investment is driving drilling decisions rather than profitability. Price  recovery is too fragile and the rig count increase is an illogical response to  slightly improved prices. The market has not signaled that such a return to  high activity levels is justified; therefore I can easily envision a price  slump headed our way and the bottom of that cycle looks increasingly low.,Comment,2017Q1,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Companies are moving in from surrounding states  to get some of the Permian boom. Competition is greater, driving pricing down for  our rentals. The Affordable Care Act has doubled our insurance premiums. Small business  cannot continue to absorb rising costs. There is no room for any profit. It is  getting tougher by the day. Now the Federal Reserve is going to raise interest  rates, making it harder to repay debt. We need help to continue, money is still  tight and there is no money available for expansion.",Comment,2017Q1,Negative,"Cost Inflation, Interest Rates / Macro Policy",Unknown
The recent pullback on the price of WTI due to  record inventory levels is a concern. For business to get appreciably better we  need to see WTI at $60 per barrel.,Comment,2017Q1,Neutral,Oil Price Outlook,Unknown
